execution_id,task_id,validation_id,asset_id,validation_level,validation_method,command_or_check,expected_result,actual_result,evidence_output,safety_boundary,status,notes
A65A-VAL-0331,TASK-A02,QCHECK-RISK-003-DATA-K003,DATA-K003,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-027,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-027"
A65A-VAL-0332,TASK-A02,QCHECK-RISK-003-DATA-K004,DATA-K004,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-028,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-028"
A65A-VAL-0333,TASK-A02,QCHECK-RISK-003-DATA-K005,DATA-K005,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-029,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-029"
A65A-VAL-0334,TASK-A02,QCHECK-RISK-003-DATA-K006,DATA-K006,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-030,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-030"
A65A-VAL-0335,TASK-A02,QCHECK-RISK-003-DATA-K007,DATA-K007,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-031,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-031"
A65A-VAL-0336,TASK-A02,QCHECK-RISK-003-DATA-K008,DATA-K008,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-032,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-032"
A65A-VAL-0337,TASK-A02,QCHECK-RISK-003-DATA-K009,DATA-K009,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-033,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-033"
A65A-VAL-0338,TASK-A02,QCHECK-RISK-003-DATA-K010,DATA-K010,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-034,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-034"
A65A-VAL-0339,TASK-A02,QCHECK-RISK-003-DATA-K011,DATA-K011,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-035,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-035"
A65A-VAL-0340,TASK-A02,QCHECK-RISK-003-DATA-K012,DATA-K012,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-036,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-036"
A65A-VAL-0341,TASK-A02,QCHECK-RISK-003-DATA-K013,DATA-K013,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-037,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-037"
A65A-VAL-0342,TASK-A02,QCHECK-RISK-003-DATA-K014,DATA-K014,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-038,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-038"
A65A-VAL-0343,TASK-A02,QCHECK-RISK-003-DATA-K015,DATA-K015,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-039,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-039"
A65A-VAL-0344,TASK-A02,QCHECK-RISK-003-DATA-K016,DATA-K016,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-040,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-040"
A65A-VAL-0345,TASK-A02,QCHECK-RISK-003-DATA-K017,DATA-K017,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-041,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-041"
A65A-VAL-0346,TASK-A02,QCHECK-RISK-003-DATA-K018,DATA-K018,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-042,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-042"
A65A-VAL-0347,TASK-A02,QCHECK-RISK-003-DATA-K019,DATA-K019,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-043,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-043"
A65A-VAL-0348,TASK-A02,QCHECK-RISK-003-DATA-K020,DATA-K020,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-044,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-044"
A65A-VAL-0349,TASK-A02,QCHECK-RISK-003-DATA-K021,DATA-K021,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-045,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-045"
A65A-VAL-0350,TASK-A02,QCHECK-RISK-003-DATA-K022,DATA-K022,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-046,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-046"
A65A-VAL-0351,TASK-A02,QCHECK-RISK-003-DATA-K023,DATA-K023,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-047,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-047"
A65A-VAL-0352,TASK-A02,QCHECK-RISK-003-DATA-K024,DATA-K024,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-048,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-048"
A65A-VAL-0353,TASK-A02,QCHECK-RISK-003-DATA-K025,DATA-K025,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-049,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-049"
A65A-VAL-0354,TASK-A02,QCHECK-RISK-003-DATA-K026,DATA-K026,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-050,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-050"
A65A-VAL-0355,TASK-A02,QCHECK-RISK-003-DATA-K027,DATA-K027,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-051,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-051"
A65A-VAL-0356,TASK-A02,QCHECK-RISK-003-DATA-K028,DATA-K028,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-052,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-052"
A65A-VAL-0357,TASK-A02,QCHECK-RISK-003-DATA-K029,DATA-K029,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-053,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-053"
A65A-VAL-0358,TASK-A02,QCHECK-RISK-003-DATA-K030,DATA-K030,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-054,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-054"
A65A-VAL-0359,TASK-A02,QCHECK-RISK-003-DATA-K031,DATA-K031,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-055,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-055"
A65A-VAL-0360,TASK-A02,QCHECK-RISK-003-DATA-KG001,DATA-KG001,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-056,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-056"
A65A-VAL-0361,TASK-A02,QCHECK-RISK-003-DATA-KG002,DATA-KG002,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-057,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-057"
A65A-VAL-0362,TASK-A02,QCHECK-RISK-003-DATA-KG003,DATA-KG003,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-058,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-058"
A65A-VAL-0363,TASK-A02,QCHECK-RISK-003-DATA-KG004,DATA-KG004,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-059,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-059"
A65A-VAL-0364,TASK-A02,QCHECK-RISK-003-DATA-KG005,DATA-KG005,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-060,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-060"
A65A-VAL-0365,TASK-A02,QCHECK-RISK-003-DATA-KG006,DATA-KG006,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-061,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-061"
A65A-VAL-0366,TASK-A02,QCHECK-RISK-003-DATA-S001,DATA-S001,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-062,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-062"
A65A-VAL-0367,TASK-A02,QCHECK-RISK-003-DATA-S002,DATA-S002,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-063,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-063"
A65A-VAL-0368,TASK-A02,QCHECK-RISK-003-DATA-S003,DATA-S003,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-064,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-064"
A65A-VAL-0369,TASK-A02,QCHECK-RISK-003-DATA-S004,DATA-S004,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-065,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-065"
A65A-VAL-0370,TASK-A02,QCHECK-RISK-003-DATA-S005,DATA-S005,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-066,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-066"
A65A-VAL-0371,TASK-A02,QCHECK-RISK-003-DATA-S006,DATA-S006,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-067,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-067"
A65A-VAL-0372,TASK-A02,QCHECK-RISK-003-DATA-S007,DATA-S007,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-068,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-068"
A65A-VAL-0373,TASK-A02,QCHECK-RISK-003-DATA-S008,DATA-S008,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-069,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-069"
A65A-VAL-0374,TASK-A02,QCHECK-RISK-003-DATA-S009,DATA-S009,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-070,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-070"
A65A-VAL-0375,TASK-A02,QCHECK-RISK-003-DATA-S010,DATA-S010,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-071,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-071"
A65A-VAL-0376,TASK-A02,QCHECK-RISK-003-DATA-S011,DATA-S011,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-072,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-072"
A65A-VAL-0377,TASK-A02,QCHECK-RISK-003-DATA-S012,DATA-S012,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-073,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-073"
A65A-VAL-0378,TASK-A02,QCHECK-RISK-003-DATA-S013,DATA-S013,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-074,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-074"
A65A-VAL-0379,TASK-A02,QCHECK-RISK-003-DATA-S014,DATA-S014,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-075,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-075"
A65A-VAL-0380,TASK-A02,QCHECK-RISK-003-DATA-S015,DATA-S015,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-076,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-076"
A65A-VAL-0381,TASK-A02,QCHECK-RISK-003-DATA-S016,DATA-S016,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-077,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-077"
A65A-VAL-0382,TASK-A02,QCHECK-RISK-003-DATA-S017,DATA-S017,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-078,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-078"
A65A-VAL-0383,TASK-A02,QCHECK-RISK-003-DATA-S018,DATA-S018,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-079,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-079"
A65A-VAL-0384,TASK-A02,QCHECK-RISK-003-DATA-S019,DATA-S019,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-080,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-080"
A65A-VAL-0385,TASK-A02,QCHECK-RISK-003-DATA-S020,DATA-S020,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-081,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-081"
A65A-VAL-0386,TASK-A02,QCHECK-RISK-003-DATA-S021,DATA-S021,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-082,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-082"
A65A-VAL-0387,TASK-A02,QCHECK-RISK-003-DATA-S022,DATA-S022,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-083,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-083"
