HPO编码,标准名称（英文）,定义,注释,精确同义词（多个用分号分隔）,相关同义词（多个用分号分隔）,父类HPO编码（多个用分号分隔）,子类HPO编码（多个用分号分隔）,是否为叶子节点,替代ID（多个用分号分隔）,是否已废弃,被替换为,创建日期,外部引用（多个用分号分隔）
HP:0011147,Typical absence seizure,"A typical absence seizure is a type of generalized non-motor (absence) seizure characterized by its sudden onset, interruption of ongoing activities, a blank stare, possibly a brief upward deviation of the eyes. Usually the patient will be unresponsive when spoken to. Duration is a few seconds to half a minute with very rapid recovery. Although not always available, an EEG would usually show 3 Hz generalized epileptiform discharges during the event.","In 2017 the ILAE Commission for Classification and Terminology recommended classifying a seizure as having focal or generalized onset only when there is a high degree of confidence (>80%, arbitrarily chosen to parallel the usual allowable beta error) in the accuracy of this determination; see Dialeptic seizure. Typical absences have 2 essential components: (1) clinically the impairment of consciousness (absence), and (2) EEG generalized 3 Hz to 4 Hz (less than 2.5 Hz) spike and slow wave discharges.",Typical absence; Typical absence seizures,,HP:0002121,HP:0011152,否,,否,,2011-10-18T01:52:22Z,SNOMEDCT_US:230413002; SNOMEDCT_US:432241000124101; SNOMEDCT_US:50866000; SNOMEDCT_US:79631006; UMLS:C0014553
HP:0011148,obsolete Absence seizures with special features,,,,,,,是,,是,,2011-10-18T01:56:54Z,
HP:0011149,Absence seizure with eyelid myoclonia,An absence with eyelid myoclonia seizure is a type of generalized non-motor (absence) seizure characterized by forced upward jerking of the eyelids during an absence seizure.,"This type of seizure was classified as a type of generalized non-motor seizure by the ILAE in 2017 because the absence predominates over the eyelid myoclonia. However, eyelid myoclonia can occur as a generalized-onset seizure without any absence, in which they may be better considered a motor seizure: see Eyelid myoclonia seizure.",Absence seizures with eyelid myoclonia,,HP:0002121,,是,,否,,2011-10-18T02:03:21Z,UMLS:C4023513
HP:0011150,Myoclonic absence seizure,"Myoclonic absence seizure is a type of generalized non-motor (absence) seizure characterized by an interruption of ongoing activities, a blank stare and rhythmic three-per-second myoclonic movements, causing ratcheting abduction of the upper limbs leading to progressive arm elevation, and associated with 3 Hz generalized spike-wave discharges on the electroencephalogram. Duration is typically 10-60 s. Whilst impairment of consciousness may not be obvious the ILAE classified this seizure as a generalized non-motor seizure in 2017.",,Myoclonic absences; Myoclonic absence,,HP:0002121,,是,,否,,2011-10-18T02:04:35Z,UMLS:C4023512
HP:0011151,Atypical absence status epilepticus,Atypical absence status epilepticus is a type of generalized non-convulsive status epilepticus without coma that is semiologically a prolonged atypical absence seizure.,"In comparison to a typical absence seizure, changes in tone may be more pronounced, onset and/or cessation may be less abrupt, and the duration of the ictus and post-ictal recovery may be longer. Although not always available, an EEG often demonstrates slow (<3 Hz), irregular, generalized spike-wave activity. This form of seizure may be observed in Lennox-Gastaut syndrome.",Obtundation status,,,,是,,否,,2011-10-18T02:09:55Z,UMLS:C4023511
HP:0011152,Early onset absence seizures,Typical absence seizures starting before the age of 4 years.,,Early onset petit mal seizures,,HP:0011147,,是,,否,,2011-10-18T02:12:41Z,UMLS:C4023510
HP:0011153,Focal motor seizure,A type of focal-onset seizure characterized by a motor sign as its initial semiological manifestation.,"A motor onset seizure involves motor activity (movement) and may be due to either an increase or decrease in contraction in a muscle or group of muscles. Depending on the muscle groups involved and the way they are affected, the movement features of a motor onset seizure may be simple or more complex.",Partial motor seizure; Segmental motor seizure; Localized motor seizures; Localised motor seizure; Localised motor seizures; Partial motor seizures; Localized motor seizure; Focal motor seizures,,HP:0007359,HP:0002266; HP:0011166; HP:0011167; HP:0011174; HP:0011175,否,,否,,2011-10-18T02:33:17Z,SNOMEDCT_US:128612007; SNOMEDCT_US:82401000; UMLS:C0016399
HP:0011154,Focal autonomic seizure,An autonomic seizure is a type of focal non-motor seizure characterized by alteration of autonomic nervous system function as the initial semiological feature.,"Focal seizures with a subjective or objectively documented alteration of autonomic nervous system function at onset, involving but not limited to, cardiovascular, pupillary, gastrointestinal, sudomotor, vasomotor and thermoregulatory functions. Focal autonomic seizure is not a child of Epileptic aura (HP:0033348) as many Focal autonomic seizures are not purely subjective (required to be called an aura).",Focal autonomic seizures,,,HP:0011159,否,HP:0011164,否,,2011-10-18T02:23:31Z,UMLS:C4023509
HP:0011155,obsolete Focal autonomic seizures with altered responsiveness,,,,,,,是,,是,,2011-10-18T02:24:09Z,
HP:0011156,obsolete Focal autonomic seizures without altered responsiveness,,,,,,,是,,是,,2011-10-18T02:24:42Z,
HP:0011157,Focal sensory seizure,A focal sensory seizure is a type seizure beginning with a subjective sensation.,"A focal sensory seizure involves a sensation being experienced at seizure onset, without objective clinical signs of a seizure evident to the observer.",Focal sensory seizures; Sensory aura; Partial sensory seizure,,,HP:0011158; HP:0011160; HP:0011161; HP:0011163; HP:0011165,否,,否,,2011-10-18T02:26:40Z,SNOMEDCT_US:18618006; UMLS:C0236018
HP:0011158,Focal sensory seizure with auditory features,"A seizure characterized by elementary auditory phenomena including buzzing, ringing, drumming or single tones as its first clinical manifestation.",More complex auditory hallucinations such as voices are considered a focal cognitive seizure. Focal sensory auditory seizures involve auditory cortex in the lateral superior temporal lobe.,Auditory aura; Partial auditory seizure; Focal sensory auditory seizure; Focal auditory seizure,,HP:0011157,,是,,否,,2011-10-18T02:26:59Z,UMLS:C1838063
HP:0011159,Focal autonomic seizure with epigastric sensation/nausea/vomiting/other gastrointestinal phenomena,A type of focal autonomic seizure characterized by symptoms or signs pertaining to the gastrointestinal system as the initial semiological feature.,"This includes epigastric sensations (which may rise up to the chest or throat) such as upper abdominal discomfort, emptiness, tightness, churning, or hunger, as well as ictal nausea and ictal vomiting.",Partial seizure with epigastric sensation; Epigastric auras; Epigastric aura; Abdominal aura; Localised seizure with epigastric sensation; Localized seizure with epigastric sensation; Visceral aura,,HP:0011154,,是,,否,,2011-10-18T02:27:58Z,UMLS:C4023506
HP:0011160,Focal sensory seizure with gustatory features,"A seizure characterized by taste phenomena including acidic, bitter, salty, sweet, or metallic tastes as its first clinical manifestation.",These seizures involve the parietal operculum and the insula.,Partial gustatory seizure; Taste hallucinations; Focal gustatory seizure; Gustatory auras; Gustatory aura; Focal sensory gustatory seizure,,HP:0011157,,是,,否,,2011-10-18T02:28:36Z,SNOMEDCT_US:29139005; UMLS:C0233766
HP:0011161,Focal sensory seizure with olfactory features,Seizures characterized by olfactory phenomena as its first clinical manifestation.,These seizures involve the mesial temporal or orbitofrontal regions.,Focal olfactory seizure; Olfactory aura; Olfactory auras; Partial olfactory seizure,,HP:0011157,,是,,否,,2011-10-18T02:28:55Z,UMLS:C4023504
HP:0011162,obsolete Psychic auras,,,,,,,是,,是,,2011-10-18T02:29:23Z,
HP:0011163,Focal sensory seizure with somatosensory features,"A seizure characterized by sensory phenomena including tingling, numbness, electric-shock like sensation, pain, sense of movement, or desire to move as its first clinical manifestation.",These seizures involve the sensorimotor cortex.,Somatosensory auras; Focal somatosensory seizure; Somatosensory aura; Partial somatosensory seizure,,HP:0011157,,是,,否,,2011-10-18T02:29:52Z,UMLS:C4023502
HP:0011164,obsolete Vegetative auras,,,,,,,是,,是,,2011-10-18T02:30:10Z,
HP:0011165,Focal sensory seizure with visual features,"A seizure characterized by elementary visual hallucinations such as flashing or flickering lights/colors, or other shapes, simple patterns, scotomata, or amaurosis as its first clinical manifestation.",More complex visual hallucinations such as seeing formed images are considered a focal cognitive seizure. Focal sensory visual seizures arise in the occipital lobe. Note that there is a distinction between Visual aura and Simple partial occipital seizures. See HPO term HP:0025121 for comments.,Visual auras; Partial visual seizure; Visual aura; Focal visual seizure,Simple partial occipital seizures,HP:0011157,,是,HP:0007175; HP:0025121,否,,2011-10-18T02:31:15Z,UMLS:C1850765
HP:0011166,Focal myoclonic seizure,"A type of focal motor seizure characterized by sudden, brief (<100 ms) involuntary single or multiple contraction(s) of muscles(s) or muscle groups of variable topography (axial, proximal limb, distal). Myoclonus is less regularly repetitive and less sustained than is clonus.",,Localised myoclonic seizure; Local myoclonic seizures; Focal myoclonic seizures; Segmental myoclonic seizures; Partial myoclonic seizure; Partial myoclonic seizures; Localized myoclonic seizure; Segmental myoclonic seizure,,HP:0011153,HP:0011168,否,HP:0025191,否,,2011-10-18T02:34:14Z,UMLS:C4023501
HP:0011167,Focal tonic seizure,"A type of focal motor seizure characterized by sustained increase in muscle contraction, lasting a few seconds to minutes.","The abnormal movements of dystonia resulting from co-contraction of agonist and antagonist muscles differentiates these from tonic seizures, see focal dystonic seizure.",Partial tonic seizures; Segmental tonic seizure; Localized tonic seizure; Partial tonic seizure; Local tonic seizures; Localised tonic seizure; Focal tonic seizures,,HP:0011153,,是,,否,,2011-10-18T02:35:03Z,UMLS:C0752324
HP:0011168,Focal seizure with eyelid myoclonia,"Focal seizure with eyelid myoclonia, not eyelid myoclonias in the context of absence seizures.",,Eyelid myoclonias,,HP:0011166,,是,,否,,2011-10-18T02:39:07Z,UMLS:C4023500
HP:0011169,Generalized clonic seizure,"Generalized clonic seizure is a type of generalized motor seizure characterized by sustained bilateral jerking, either symmetric or asymmetric, that is regularly repetitive and involves the same muscle groups.","Generalized clonic seizures are much less common than are tonic-clonic seizures, usually occur in infants, and should be distinguished from jitteriness or shuddering attacks.",Generalised clonic seizures; Generalised onset clonic seizure; Generalised-onset clonic seizure; Generalized clonic seizures; Generalized onset clonic seizure; Generalised clonic seizure; Generalized-onset clonic seizure,,,,是,,否,,2011-11-19T09:53:43Z,UMLS:C4023499
HP:0011170,Generalized myoclonic-atonic seizure,A generalized myoclonic-atonic seizure is a type of generalized motor seizure characterized by a myoclonic jerk followed by an atonic motor component.,A myoclonic-tonic seizure was previously called a myoclonic-astatic seizure. ILAE2017 does not currently consider myoclonic-atonic seizures to be a form of myoclonic seizure which is why it is classified as a motor seizure.,Generalised myoclonic-atonic seizure; Myoclonic-astatic seizure; Myoclonic atonic seizures,,,,是,,否,,2011-11-19T10:00:46Z,SNOMEDCT_US:230421008; UMLS:C0393702
HP:0011171,Simple febrile seizure,"A short generalized seizure, of a duration of <15 min, not recurring within 24 h, occurring during a febrile episode not caused by an acute disease of the nervous system intracranial infection or severe metabolic disturbance.","Fever may not be detected before the seizure, but it must be present at least in the immediate postacute period. In most cases these seizures are of a generalized tonic-clonic semiology.",Simple fever fit; Simple febrile convulsion; Simple febrile seizures,,HP:0002373,,是,,否,,2011-11-19T10:09:04Z,SNOMEDCT_US:432354000; UMLS:C0149886
HP:0011172,Complex febrile seizure,"A febrile seizure that has any of the following features: focal semiology (or associated with post-ictal neurologic abnormalities beyond drowsiness, such as a Todd's paresis), prolonged seizure beyond 15 minutes, or recurring (occurring more than once) in a 24 hour period.","Children presenting with a prolonged seizure stopped with anticonvulsive therapy (i.e., diazepam) before the 15th minute should be classified within this group.",Complex fever fit; Complex febrile seizures; Complex febrile convulsion,,HP:0002373,,是,,否,,2011-11-19T10:10:00Z,SNOMEDCT_US:433083002; UMLS:C0751057
HP:0011173,Focal behavior arrest seizure,"A type of focal non-motor seizure characterized by an arrest or pause of activities, freezing, or immobilization as the predominant semiological feature throughout the seizure.","The word 'focal' is explicit in the term title to emphasize the difference between these seizures and absence (generalized non-motor) seizures. Because brief behavior arrest is common and difficult to identify at the start of many seizures, the arrest must be persistent and dominant through the entire seizure. If the patient is able to identify that fear is the primary onset feature of the seizure, and results in immobility, the seizure is a focal emotional seizure with fear, and the immobility is then considered a descriptive feature, due to the fear. If the focal seizure is not characterized by this feature at the very outset of the seizure, it is not used to classify the seizure, it is instead used as a seizure descriptor, after the seizure is classified according to its onset feature.",Partial seizure with behaviour arrest; Hypokinetic seizures; Focal behaviour arrest seizure; Partial hypokinetic seizure; Localised seizure with behavioural arrest; Localised seizure with behavioral arrest; Hypokinetic seizure; Partial seizure with behavior arrest; Focal hypokinetic seizure; Localized seizure with behavioral arrest,,,,是,,否,,2011-11-19T10:12:04Z,UMLS:C4023498
HP:0011174,Focal hyperkinetic seizure,"A focal seizure characterized at onset by predominantly proximal limb or axial muscles producing irregular sequential ballistic movements, such as pedaling, pelvic thrusting, thrashing, rocking movements.","The 2017 ILAE classification arbitrarily groups pedaling activity with hyperkinetic seizures, rather than with automatism seizures. However, some automatisms overlap other motor behaviors and where pedaling is slow and coordinated it may be considered an automatism.",Segmental hyperkinetic seizure; Localized hyperkinetic seizure; Localised hyperkinetic seizure; Hyperkinetic seizures; Partial hyperkinetic seizure,,HP:0011153,,是,,否,,2011-11-19T10:13:17Z,UMLS:C4023497
HP:0011175,Focal motor seizure with version,"A type of focal motor seizure characterized by sustained, forced conjugate ocular, cephalic, and/or truncal rotation or lateral deviation from the midline as the initial semiological manifestation.",,Versive seizure; Versive seizures,,HP:0011153,,是,,否,,2011-11-19T10:14:54Z,SNOMEDCT_US:246530009; UMLS:C0422846
HP:0011176,EEG with constitutional variants,An EEG with constitutional variants contains waves that are rare or unusual but not generally pathologic.,,,,HP:0002353,HP:0010846; HP:0011177; HP:0011178; HP:0011179; HP:0011181,否,,否,,2011-11-19T10:18:43Z,UMLS:C4023496
HP:0011177,EEG with 4-5/second background activity,EEG background activity at 4-5/second.,EEG background activity at 4-5/second is rare and unusual but not generally pathologic.,,,HP:0011176,,是,,否,,2011-11-19T10:20:59Z,UMLS:C4023495
HP:0011178,Alpha-EEG,EEG dominated by diffuse alpha-waves (8-13Hz).,Alpha-EEG is a rare finding but not generally pathologic.,,,HP:0011176,,是,,否,,2011-11-19T10:23:53Z,UMLS:C4023494
HP:0011179,Beta-EEG,EEG dominated by diffuse beta-waves (>13 Hz).,Beta-EEG is a rare finding but not generally pathologic.,Beta wave electroencephalography,,HP:0011202; HP:0011176,HP:0011180,否,,否,,2011-11-19T10:25:00Z,UMLS:C4023493
HP:0011180,Partial beta-EEG,EEG dominated by diffuse beta waves (>13 Hz) with occipitally localized alpha waves (8-13 Hz).,A partial beta-EEG is a rare finding but not generally pathologic.,,,HP:0011179,,是,,否,,2011-11-19T10:25:50Z,UMLS:C4023492
HP:0011181,Low voltage EEG,EEG with an amplitude less than 30 microvolts without observable occipital alpha rhythm (8-13 Hz).,A low voltage EEG is a rare finding but not generally pathologic.,,,HP:0011176,,是,,否,,2011-11-19T10:27:20Z,UMLS:C1851759
HP:0011182,Interictal epileptiform activity,"Epileptiform activity refers to distinctive EEG waves or complexes distinguished from background activity found in in a proportion of human subjects with epilepsy, but which can also be found in subjects without seizures. Interictal epileptiform activity refers to such activity that occurs in the absence of a clinical or subclinical seizure.","Epileptiform EEG discharges include small sharp spikes (SSSs), wicket spikes, 14- and 6-Hz positive spikes, phantom spike and waves, psychomotor variant, subclinical rhythmic EEG discharges of adults (SREDA), and midline theta rhythm.",Epileptiform EEG discharges,,,HP:0010858; HP:0011185; HP:0011198,否,,否,,2011-11-19T10:32:25Z,UMLS:C4023491
HP:0011183,EEG with hyperventilation-induced focal epileptiform discharges,Focal epileptiform discharges induced by hyperventilation (overbreathing) in cerebral electrical activity recorded along the scalp by electroencephalography (EEG).,,,,HP:0010858,,是,,否,,2011-11-19T10:36:34Z,UMLS:C4023490
HP:0011184,EEG with hyperventilation-induced generalized epileptiform discharges,Generalized epileptiform discharges induced by hyperventilation (overbreathing) in cerebral electrical activity recorded along the scalp by electroencephalography (EEG).,,EEG with hyperventilation-induced generalised epileptiform discharges,,HP:0010858,,是,,否,,2011-11-19T10:37:49Z,UMLS:C4023489
HP:0011185,EEG with focal epileptiform discharges,EEG discharges recorded in particular areas of a localized (focal) abnormality in cerebral electrical activity recorded along the scalp by electroencephalography (EEG).,"Note that a focal EEG abnormality is not synonymous with ""focal epileptiform discharges"" because a focal EEG abnormality is not necessarily epileptiform (e.g., it could be a focal slowing).",Focal EEG Abnormality,,HP:0011182,HP:0010841; HP:0011186; HP:0011187; HP:0011188; HP:0011192; HP:0011193; HP:0011195; HP:0011196; HP:0011197; HP:0011215,否,HP:0010840,否,,2011-11-19T10:39:02Z,UMLS:C4021199
HP:0011186,Focal epileptiform discharges with limited propagation to contralateral hemisphere,Focal epileptiform discharges with spreading to contralateral hemisphere but without secondary generalization.,,,,HP:0011185,HP:0010853,否,,否,,2011-11-19T10:40:22Z,UMLS:C4023488
HP:0011187,Focal EEG discharges with propagation to ipsilateral hemisphere,Focal epileptiform discharges with spreading to the hemisphere on the same side of the brain.,,,,HP:0011185,,是,,否,,2011-11-19T10:43:06Z,UMLS:C4023487
HP:0011188,Focal EEG discharges with secondary generalization,Focal EEG discharges that secondarily spread to both hemispheres and can then be recorded over the entire scalp.,,Focal EEG discharges with secondary generalisation,,HP:0011185,,是,,否,,2011-11-19T10:44:33Z,UMLS:C4023486
HP:0011189,Bilateral multifocal epileptiform discharges,Epileptiform discharges being identified at multiple locations in both hemispheres.,,,,HP:0010841,,是,,否,,2011-11-19T10:47:23Z,UMLS:C4023485
HP:0011190,Uni- and bilateral multifocal epileptiform discharges,Epileptiform discharges identified at multiple locations temporarily in both hemispheres and temporarily in one hemisphere.,,,,HP:0010841,,是,,否,,2011-11-19T10:48:14Z,UMLS:C4023484
HP:0011191,Unilateral multifocal epileptiform discharges,Epileptiform discharges being identified at multiple locations in one hemisphere.,,,,HP:0010841,,是,,否,,2011-11-19T10:48:51Z,UMLS:C4023483
HP:0011192,Polymorphic focal epileptiform discharges,Focal epileptiform discharges of different shapes and frequencies.,,,,HP:0011185,,是,,否,,2011-11-19T10:49:45Z,UMLS:C4023482
HP:0011193,EEG with focal spikes,EEG with focal sharp transient waves of a duration less than 80 msec.,,,,HP:0011185,HP:0011194; HP:0012014; HP:0012015; HP:0012016; HP:0012017; HP:0012018,否,,否,,2011-11-19T10:50:36Z,UMLS:C4023481
HP:0011194,EEG with series of focal spikes,Focal spikes occurring for several seconds.,,,,HP:0011193,,是,,否,,2011-11-19T10:51:41Z,UMLS:C4023480
HP:0011195,EEG with focal sharp slow waves,EEG with focal sharp transient waves of a duration between 80 and 200 msec followed by a slow wave.,,,,HP:0011185,HP:0011287; HP:0011288; HP:0011289; HP:0011290; HP:0011291,否,,否,,2011-11-19T11:02:29Z,UMLS:C4023479
HP:0011196,EEG with focal sharp waves,EEG with focal sharp transient waves of a duration between 80 and 200 msec.,,,,HP:0011185,HP:0011292; HP:0011293; HP:0011294; HP:0011295; HP:0011296,否,,否,,2011-11-19T11:11:50Z,UMLS:C4023478
HP:0011197,EEG with focal spike waves,EEG with focal sharp transient waves of a duration less than 80 msec followed by a slow wave.,,,,HP:0011185,HP:0012009; HP:0012010; HP:0012011; HP:0012012; HP:0012013; HP:0012557,否,,否,,2011-11-19T11:12:45Z,UMLS:C4023477
HP:0011198,EEG with generalized epileptiform discharges,EEG discharges recorded on the entire scalp typically seen in persons with epilepsy.,Spikes (<70 ms) and sharp waves (70-200 ms) are sharp transient waves that have a strong association with epilepsy. No difference is noted in terms of clinical significance of spikes and sharp waves. Significant spikes usually are followed by a slow wave.,EEG with generalised epileptiform discharges,,HP:0011182,HP:0002521; HP:0010850; HP:0010851; HP:0011199; HP:0011200; HP:0012000; HP:0012001,否,HP:0010842,否,,2011-11-19T11:15:46Z,UMLS:C4023476
HP:0011199,EEG with generalized sharp slow waves,EEG with generalized sharp transient waves of a duration between 80 and 200 msec followed by a slow wave.,,EEG with generalised sharp slow waves,,HP:0011198,,是,,否,,2011-11-19T11:17:38Z,UMLS:C4023475
HP:0011200,EEG with generalized polymorphic epileptiform discharges,Generalized epileptiform discharges of different shapes and frequencies.,,EEG with generalised polymorphic epileptiform discharges,,HP:0011198,HP:0010857,否,,否,,2011-11-19T11:19:04Z,UMLS:C4023474
HP:0011201,EEG with changes in voltage,EEG with abnormal amplitude.,,,,HP:0002353,HP:0010854; HP:0010855,否,,否,,2011-11-19T11:20:13Z,UMLS:C4023473
HP:0011202,EEG with diffuse acceleration,EEG frequency is abnormally increased.,,,,HP:0002353,HP:0011179,否,,否,,2011-11-19T11:23:55Z,UMLS:C4023472
HP:0011203,EEG with abnormally slow frequencies,EEG with abnormally slow frequencies.,,,,HP:0002353,HP:0010843; HP:0010844; HP:0010845,否,,否,,2011-11-19T11:26:47Z,UMLS:C4023471
HP:0011204,EEG with continuous slow activity,EEG showing diffuse slowing without interruption.,,,,HP:0010845,,是,,否,,2011-11-19T11:28:47Z,UMLS:C4023470
HP:0011205,EEG with intermittent slow activity,Non-continuous diffuse slowing of electroencephalographic patterns.,,,,HP:0010845,,是,,否,,2011-11-19T11:30:20Z,UMLS:C4023469
HP:0011206,EEG with generalized slow activity grade 1,Slowing at frequencies between 7.5 and 8.5 Hz.,,EEG with generalised slow activity grade 1,,HP:0010845,,是,,否,,2011-11-19T11:31:28Z,UMLS:C4023468
HP:0011207,EEG with generalized slow activity grade 2,Generalized slowing of EEG activity at frequencies between 4-7 Hz.,,EEG with generalised slow activity grade 2,,HP:0010845,,是,,否,,2011-11-19T12:42:03Z,UMLS:C4023467
HP:0011208,EEG with generalized slow activity grade 3,Generalized slowing of EEG activity at frequencies between 0.5-3 Hz.,,EEG with generalised slow activity grade 3,,HP:0010845,,是,,否,,2011-11-19T12:44:11Z,UMLS:C4023466
HP:0011209,EEG with generalized slow activity grade 4,EEG without electrical activity.,,Flat line EEG; EEG with generalised slow activity grade 4,,HP:0010845,,是,,否,,2011-11-19T12:46:05Z,UMLS:C4021198
HP:0011210,EEG with occipital slowing,Slowing in occipital areas of the scalp EEG.,,,,HP:0010843,,是,,否,,2011-11-19T12:55:32Z,UMLS:C4023465
HP:0011211,EEG with photoparoxysmal response grade I,Occurrence of epileptiform discharges in occipital regions during photic stimulation.,,,,HP:0010852,,是,,否,,2011-11-19T12:59:07Z,UMLS:C4023464
HP:0011212,EEG with photoparoxysmal response grade II,Occurrence of epileptiform discharges in occipital and central regions during photic stimulation.,,,,HP:0010852,,是,,否,,2011-11-19T12:59:32Z,UMLS:C4023463
HP:0011213,EEG with photoparoxysmal response grade III,"Occurrence of epileptiform discharges in occipital, central, temporal and parietal regions during photic stimulation.",,,,HP:0010852,,是,,否,,2011-11-19T12:59:57Z,UMLS:C4023462
HP:0011214,EEG with photoparoxysmal response grade IV,Occurrence of generalized epileptiform discharges during photic stimulation.,,,,HP:0010852,,是,,否,,2011-11-19T01:01:38Z,UMLS:C4023461
HP:0011215,Hemihypsarrhythmia,Hypsarrhythmia occurring in one hemisphere.,,,,HP:0011185,,是,,否,,2011-11-29T07:42:18Z,UMLS:C4023460
HP:0011217,Abnormal shape of the occiput,An abnormal shape of occiput.,,Abnormal shape of the back of the skull; Abnormal shape of posterior cranium; Abnormal shape of posterior skull,,HP:0012294,HP:0000269; HP:0005469,否,,否,,2011-12-03T10:14:06Z,UMLS:C4023459
HP:0011218,Abnormal shape of the frontal region,An abnormal shape of the frontal part of the head.,,Dysmorphic forehead; Dysmorphic frontal region; Abnormal shape of the forehead; Abnormal morphology of the frontal region,,,HP:0002007; HP:0005466,否,,否,,2011-12-03T10:26:03Z,UMLS:C4023458
HP:0011219,Short face,Facial height (length) is more than two standard deviations below the mean (objective); or an apparent decrease in the height (length) of the face (subjective).,"Objective measurement of face height is made with sliding calipers from the nasion, just above the depth of the nasal root to the gnathion, the inferior border of the mandible, both in the midline. Note that short face is distinct from wide face.",Vertical hypoplasia of face; Decreased length of face; Vertical Facial Deficiency; Decreased vertical dimension of face; Vertical insufficiency of face; Decreased height of face; Short facies; Vertical deficiency of face; Short face; Vertical facial insufficiency; Vertical shortening of face,,HP:0000274,,是,,否,,2011-12-07T09:01:18Z,UMLS:C4023457
HP:0011220,Prominent forehead,"Forward prominence of the entire forehead, due to protrusion of the frontal bone.",Not to be confused with frontal bossing.,Prominence of frontal region; Protruding forehead; Pronounced forehead; Prominent forehead,Bulging forehead,HP:0000290,,是,HP:0200061,否,,2011-12-07T09:49:36Z,UMLS:C1837260; UMLS:C1867446
HP:0011221,Vertical forehead creases,"Vertical soft tissue creases in the midline of the forehead, often extending from the hairline to the brow, and seen with facial expression or when the face is at rest.",,Vertical forehead creases; Vertical forehead wrinkles; Frontal creases of face; Vertical forehead rhytids,,HP:0000290,,是,,否,,2011-12-07T09:55:15Z,UMLS:C4023456
HP:0011222,Depressed glabella,"Posterior positioning of the glabella, i.e., of the midline forehead between the supraorbital ridges.","The glabella is the area of the forehead in the midline between the supraorbital ridges, just above the nasal root.",Hypoplasia of glabella; Concave glabella; Deficiency of glabella; Flat area between the eyebrows; Flat glabella; Deficient area between the eyebrows,,HP:0002056,,是,,否,,2011-12-07T10:03:30Z,UMLS:C4023455
HP:0011223,Metopic depression,"Linear vertical groove in the midline of the forehead, extending from hairline to glabella.",,Frontal suture depression; Depression of frontal cranial suture; Depression of metopic cranial suture,,HP:0005556,,是,,否,,2011-12-07T10:34:38Z,UMLS:C4023454
HP:0011224,Ablepharon,Absent eyelids.,"In ablepharon, the globe is continuously exposed. It is arguable whether true aplasia of the eyelid exists, or whether this represents severe hypoplasia. Nevertheless, as it is difficult or impossible to make this distinction on clinical grounds, the term was felt to be useful.",Agenesis of eyelids; Ablepharon of eyelid; Missing eyelids; Absent eyelids,Aplasia of the eyelids,HP:0011226,,是,HP:0009925,否,,2011-12-13T07:58:12Z,SNOMEDCT_US:13401001; SNOMEDCT_US:708541009; UMLS:C0266574; UMLS:C4020757
HP:0011225,Epiblepharon,Redundant eyelid skin pressing the eyelashes against the cornea and/or conjunctiva.,Epiblepharon should be distinguished from entropion.,,,HP:0000492,,是,,否,,2011-12-13T08:28:48Z,SNOMEDCT_US:253212001; UMLS:C0344503
HP:0011226,Aplasia/Hypoplasia of the eyelid,Absence or underdevelopment of the eyelid.,,Failure of development of eyelid; Hypotrophic eyelid,,HP:0000492,HP:0000625; HP:0001126; HP:0011224,否,,否,,2011-12-13T08:38:23Z,UMLS:C4023453
HP:0011227,Elevated circulating C-reactive protein concentration,An abnormal elevation of the C-reactive protein level in the blood circulation.,"C-reactive protein (CRP) is produced by the liver, and increases in concentration in response to inflammation.",Elevated C-reactive protein level,Elevated CRP,,,是,,否,,2011-12-13T11:04:10Z,UMLS:C0742906; UMLS:C4023452
HP:0011228,Horizontal eyebrow,"An eyebrow that extends straight across the brow, without curve.",,Horizontal eyebrow; Flat eyebrow; Straight eyebrow,Straight eyebrows,HP:0000534,,是,,否,,2011-12-14T08:18:29Z,UMLS:C3277019
HP:0011229,Broad eyebrow,Regional increase in the width (height) of the eyebrow.,Broadening or flaring can be medial or lateral. Flaring is used to describe a widening with a change in direction of the eyebrow hairs.,Broad eyebrows; Broad eyebrow; Flared eyebrow; Increased vertical thickness of eyebrow; Increased vertical height of eyebrow,Increased vertical width of eyebrow; Flared eyebrows,HP:0000534,HP:0007933; HP:0010731,否,,否,,2011-12-14T08:21:26Z,UMLS:C1856121
HP:0011230,Laterally extended eyebrow,An eyebrow that extends laterally beyond the orbital rim rather than turning gently downward at that location.,The degree of extension beyond the obital rim that is considered abnormal has not been established.,Increased lateral length of eyebrow; Laterally elongated eyebrow; Laterally extended eyebrows,,HP:0000534,,是,,否,,2011-12-14T08:27:22Z,UMLS:C4023451
HP:0011231,Prominent eyelashes,Eyelashes that draw the attention of the viewer due to increased density and/or length and/or curl without meeting the criteria of trichomegaly.,,Prominent eyelashes,,HP:0000499,,是,,否,,2011-12-14T08:31:24Z,UMLS:C1835802; UMLS:C4023450
HP:0011232,Infra-orbital fold,Elevated ridge(s) of skin starting well below the medial aspect of the lower lid that curves gradually upward toward and/or across the nasal bridge.,This term excludes epicanthus inversus.,Infraorbital fold,Dennie-Morgan fold,HP:0000606,,是,,否,,2011-12-14T07:00:48Z,UMLS:C4023449
HP:0011233,Antihelical shelf,"Antihelix protrusion directed more anteriorly than laterally, forming a shelf overlying the posterior concha.",In marked cases this often appears to be associated with lack of lateral protrusion of the antihelix.,Conchal shelf,,HP:0009738,,是,,否,,2011-12-15T07:03:37Z,UMLS:C4021197
